,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
0,2017-01-01,17146457,545741,310887,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,1,0. No turn,04:00,1,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,CRAB MARSH,E07000010,Yes,253
1,2017-01-02,17146536,529059,286852,,,Slight,Frost/Ice,Daylight,1,0,0,0,0,0,0. No turn,10:00,2,5. C,86.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,STOCKING FEN ROAD 460 METRES WEST OF JUNCTION WITH BODSEY TOLL ROAD,E07000011,Yes,184
2,2017-01-02,17146662,540027,314219,,,Serious,Frost/Ice,Daylight,1,0,0,0,0,0,0. No turn,09:25,1,5. C,12.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,OUTSIDE PECKS FARM CROSS DROVE,E07000010,Yes,227
3,2017-01-02,17146686,546900,290440,,,Slight,Frost/Ice,Daylight,1,0,0,0,0,0,0. No turn,10:10,1,4. B,1093.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,OUTSIDE PLANTATION FARM WIMBLINGTON ROAD B1093,E07000010,Yes,250
4,2017-01-02,17146697,529780,270124,,,Slight,Frost/Ice,Darkness: street lights present and lit,1,0,0,0,1,0,0. No turn,08:30,1,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,38 MARSH LANE UNSPECIFIED ROAD OR LOCATION,E07000011,Yes,115
5,2017-01-02,17151208,535709,265879,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,1,0. No turn,19:12,2,5. C,186.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,184.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,JUNCTION OF BUCKINGWAY ROAD FROM CAMBRIDGE A14 SERVICES,E07000012,Yes,215
6,2017-01-02,17146510,545940,293325,,,Slight,Wet/Damp,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,18:05,1,4. B,1098.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,RAILWAY BRIDGE SIXTEEN FOOT BANK B1098,E07000010,Yes,250
7,2017-01-03,17146747,543970,309220,,,Serious,Frost/Ice,Daylight,1,0,0,0,0,0,0. No turn,12:39,1,6. Unclassified,0.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Tuesday,,BARTON ROAD APPROACHING GADDS LANE,E07000010,No - accident was reported 'over the counter',253
8,2017-01-03,17147012,546213,256213,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,0,1. Left turn,08:50,2,3. A,1307.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,FACULTY OF EDUCATION HILLS ROAD UNSPECIFIED ROAD OR LOCATION,E07000008,No - accident was reported 'over the counter',37
9,2017-01-03,17150321,523762,273207,,,Serious,Wet/Damp,Daylight,2,0,0,0,0,0,2. Right turn,09:12,2,5. C,115.0,6. Single carriageway,40,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,0.0,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Tuesday,,"ST PETERS ROAD T-JUNCTION WITH RED WONGS WAY, HUNTINGDON",E07000011,Yes,126
